Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TJX,TJX Companies Inc. (The) Common Stock,$158.63,0.73,0.462%,175239266269.00,United States,,5847369,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$11.40,-0.05,-0.437%,989275265.00,Bermuda,,371235,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.92,0.04,0.68%,5209600000.00,Turkey,,3653676,Telecommunications,Telecommunications Equipment
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$1.96,0.01,0.513%,8296251.00,Japan,2022,37510,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$5.43,0.30,5.848%,291124172.00,United States,2021,232352,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$202.49,3.92,1.974%,38701162057.00,United States,2023,1095379,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$133.66,1.84,1.396%,9288636207.00,United States,,733919,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$2.39,0.03,1.271%,19463130.00,United States,,21769,Consumer Discretionary,Apparel
TLIH,Ten-League International Holdings Limited Ordinary Shares,$3.81,-0.03,-0.781%,11203057.00,Singapore,2025,14220,,
TLK,PT Telekomunikasi Indonesia Tbk,$16.02,0.36,2.299%,15869767099.00,Indonesia,,682762,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$378.08,-1.51,-0.398%,17162944247.00,United States,,524027,Utilities,Electric Utilities: Central
TLNC,Talon Capital Corp. Class A Ordinary Shares,$10.30,0.00,0.00%,0.00,United States,2025,28,,
TLNCU,Talon Capital Corp. Units,$10.50,0.10,0.962%,0.00,United States,2025,6686,Finance,Blank Checks
TLNCW,Talon Capital Corp. Warrants,$0.5999,0.00,0.00%,0.00,United States,2025,530,,
TLPH,Talphera Inc. Common Stock,$0.80,0.0348,4.548%,41519718.00,United States,2011,126402,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$5.19,0.08,1.566%,604752294.00,United States,2018,2976165,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$4.47,0.10,2.288%,334441712.00,United States,2020,839509,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.27,0.09,7.627%,161619096.00,United Kingdom,2018,196703,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$3.30,0.12,3.774%,202674566.00,United States,2021,272087,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.6055,0.00,0.00%,37187712.00,United States,2021,5,Health Care,Medical Specialities
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$9.54,0.77,8.78%,3231933047.00,Australia,,463326,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$5.27,0.83,18.694%,160673973.00,United States,2012,2880981,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$179.50,-0.72,-0.40%,234228289372.00,Japan,,564302,Industrials,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$5.99,-0.13,-2.124%,2594994617.00,Canada,,5681889,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$3.69,0.29,8.529%,239381281.00,United States,2021,786827,Health Care,Medical/Dental Instruments
TMCR,The Metals Royalty Company Inc. Common Stock,$13.00,0.16,1.246%,715794469.00,Canada,,47960,Basic Materials,Precious Metals
TMCWW,TMC the metals company Inc. Warrants,$0.3415,-0.001,-0.292%,147945019.00,Canada,,67702,Basic Materials,Metal Mining
TMDE,TMD Energy Limited Ordinary Shares,$0.7318,-0.0142,-1.903%,17244867.00,,2025,63578,Energy,Oil Refining/Marketing
TMDX,TransMedics Group Inc. Common Stock,$71.37,1.68,2.411%,2466612218.00,United States,2019,907491,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$9.30,0.16,1.751%,14637311850.00,United States,2018,10525266,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$71.50,-0.04,-0.056%,6680077261.00,United States,2013,5709868,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$482.03,8.08,1.705%,179132694774.00,United States,,2241860,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$86.72,3.22,3.856%,1247288644.00,United States,1997,81990,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$4.44,-0.01,-0.225%,766102637.00,Canada,,1342086,Basic Materials,Precious Metals
TMTS,Spartacus Acquisition Corp. II Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2026,12898,,
TMTSU,Spartacus Acquisition Corp. II Unit,$10.15,0.00,0.00%,0.00,United States,2026,1,Finance,Blank Checks
TMTSW,Spartacus Acquisition Corp. II Warrants,$0.42,-0.08,-16.00%,0.00,United States,2026,11668,,
TMUS,T-Mobile US Inc. Common Stock,$177.02,-4.43,-2.441%,191571879003.00,United States,,5957801,Telecommunications,Telecommunications Equipment
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,$21.18,0.01,0.047%,0.00,United States,,9302,Telecommunications,Telecommunications Equipment
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,$24.30,0.07,0.289%,0.00,United States,,8219,Telecommunications,Telecommunications Equipment
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,$21.24,0.01,0.047%,0.00,United States,,6722,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$84.73,0.91,1.086%,1443706251.00,United States,,79427,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$19.45,1.42,7.876%,1332890781.00,United States,2013,2414913,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$46.27,0.87,1.916%,2125858632.00,United States,2014,314690,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$22.15,0.68,3.167%,3203952801.00,United States,2020,1247653,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$70.13,-0.65,-0.918%,2429573762.00,Bermuda,2007,257385,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$70.62,0.75,1.073%,4408214522.00,United States,,1025411,Consumer Discretionary,Hotels/Resorts
TNMG,TNL Mediagene Ordinary Shares,$0.617,0.0295,5.021%,1808586.00,Taiwan,,86906,Consumer Discretionary,Advertising
TNON,Tenon Medical Inc. Common Stock,$0.635,0.005,0.794%,7173200.00,United States,2022,35048,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0062,0.00,0.00%,70038.00,United States,,500,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$11.88,0.48,4.211%,189376716.00,United States,,580980,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7721,-0.0137,-1.743%,167544832.00,United States,2021,2231086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$4.74,0.51,12.057%,473919102.00,United States,2020,2596484,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.05,0.001,2.041%,4999147.00,United States,2020,1200,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$139.82,2.40,1.746%,13069115220.00,United States,,764495,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.08,0.04,3.846%,24948502.00,United States,,359303,Industrials,Major Chemicals
TONX,TON Strategy Company Common Stock,$3.74,-0.02,-0.532%,211424508.00,United States,,252086,Consumer Discretionary,Other Consumer Services
TOON,Kartoon Studios Inc. Common Stock,$0.7213,0.001,0.139%,42659510.00,United States,,315241,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Class A Ordinary Shares,$1.08,-0.01,-0.917%,40033661.00,Hong Kong,2022,140970,Finance,Investment Bankers/Brokers/Service
TOPP,Toppoint Holdings Inc. Common Stock,$1.94,-0.20,-9.346%,38218000.00,,2025,141238,Industrials,Trucking Freight/Courier Services
TOPS,TOP Ships Inc. Common Stock,$1.03,-0.04,-3.738%,5707920.00,Greece,,786155,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$5.20,0.11,2.161%,150030837.00,Cyprus,,137199,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$25.22,0.15,0.598%,14627600000.00,United States,2021,6857388,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$5.61,0.10,1.815%,60945677.00,China,2014,3628,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.2825,-0.0055,-1.91%,12964679.00,United States,,873251,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$33.96,0.80,2.413%,2534004527.00,United States,,496444,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$16.99,0.54,3.283%,641525359.00,Japan,,629437,Consumer Discretionary,Miscellaneous manufacturing industries
TPB,Turning Point Brands Inc. Common Stock,$87.66,1.42,1.647%,1697758030.00,United States,2016,447858,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$72.38,0.12,0.166%,3808252203.00,United States,1970,411195,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$3.985,0.015,0.378%,39895158.00,United States,,59690,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.3805,-0.0072,-1.857%,15097080.00,,2023,1838443,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$42.15,1.52,3.741%,16198765300.00,United States,2022,2347436,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$23.25,0.06,0.259%,8482199269.00,United States,,7230,,
TPL,Texas Pacific Land Corporation Common Stock,$406.73,-0.03,-0.007%,28053969507.00,United States,,421865,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$140.47,0.86,0.616%,28381220976.00,United States,,3295462,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$1.30,0.03,2.362%,19249096.00,United States,,105053,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$21.6075,-0.3742,-1.702%,525929013.00,,2021,15901,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$5.49,0.11,2.045%,222888406.00,United States,2014,161080,Consumer Discretionary,Other Consumer Services
TR,Tootsie Roll Industries Inc. Common Stock,$38.07,0.41,1.089%,2861766861.00,United States,,133908,Consumer Staples,Specialty Foods
TRAD,APEX Tech Acquisition Inc. Ordinary Shares,$9.94,0.01,0.101%,0.00,,2026,816,Finance,Investment Bankers/Brokers/Service
TRAK,ReposiTrak Inc. Common Stock,$10.09,-0.01,-0.099%,183371271.00,United States,,45219,Technology,EDP Services
TRAW,Traws Pharma Inc. Common Stock,$1.48,0.03,2.069%,22422990.00,United States,2013,143286,Health Care,Biotechnology: Pharmaceutical Preparations
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$18.20,2.88,18.799%,635041334.00,United States,,517967,Health Care,Biotechnology: Pharmaceutical Preparations
TRC,Tejon Ranch Co Common Stock,$19.09,0.21,1.112%,515510827.00,United States,2000,120607,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$7.00,0.42,6.383%,271744312.00,United States,2021,235408,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$36.26,0.24,0.666%,505936433.00,United States,,133670,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$40.13,-0.43,-1.06%,4169455995.00,United States,,1126869,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$267.37,4.68,1.782%,57389340345.00,United States,2010,867550,Utilities,Natural Gas Distribution
TRGS,TRG Latin America Acquisitions Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,0.00,United States,2026,16321,Finance,Blank Checks
TRGSR,TRG Latin America Acquisitions Corp. Rights,$0.22,0.05,29.412%,0.00,United States,2026,200,Finance,Blank Checks
TRGSU,TRG Latin America Acquisitions Corp. Units,$10.03,-0.04,-0.397%,0.00,United States,2026,5899,,
TRI,Thomson Reuters Corporation Common Shares,$85.74,2.31,2.769%,37400256226.00,United States,,1284162,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$0.6841,-0.0168,-2.397%,13853619.00,Ireland,1992,183025,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$17.19,0.30,1.776%,1545168721.00,United States,2021,961609,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.4399,0.0387,0.152%,1788785199.00,United States,,9645,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.40,-0.04,-0.157%,1785979664.00,United States,,3347,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$11.95,0.01,0.084%,1390515970.00,United States,,4305004,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$55.70,0.18,0.324%,12984311608.00,United States,1990,2708017,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$28.10,-0.07,-0.248%,2847449067.00,United Kingdom,,504693,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$44.02,1.15,2.683%,2579816179.00,United States,,328812,Finance,Major Banks
TRN,Trinity Industries Inc. Common Stock,$32.57,0.47,1.464%,2589494233.00,United States,,738127,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$64.49,0.39,0.608%,6855751908.00,United States,2010,495491,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$0.79,-0.008,-1.003%,1841439.00,United States,2023,317745,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$93.24,3.04,3.37%,870926682.00,United States,,180093,Industrials,Electrical Products
TRON,Tron Inc. Common Stock,$1.82,-0.04,-2.151%,863375356.00,United States,2023,567038,Consumer Discretionary,Recreational Games/Products/Toys
TROO,TROOPS Inc. Ordinary Shares ,$3.45,-0.30,-8.00%,421452573.00,China,,204663,Finance,Diversified Financial Services
TROW,T. Rowe Price Group Inc. Common Stock,$106.96,2.95,2.836%,22917956178.00,United States,1986,1554519,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$7.81,-0.26,-3.222%,1245883174.00,United States,,2070623,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$68.95,1.15,1.696%,71829827479.00,Canada,,2195358,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$39.55,0.47,1.203%,1416984942.00,United States,2007,882332,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$1.59,-0.02,-1.242%,26002041.00,Singapore,2024,10734,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$52.66,1.87,3.682%,920223547.00,United States,,121697,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$12.67,0.74,6.203%,128126629.00,United States,1998,993786,Technology,Industrial Machinery/Components
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$26.01,0.13,0.502%,,United States,,1326,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.65,0.09,0.352%,,United States,,2100,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.81,-0.03,-0.121%,,United States,,22531,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.14,0.10,0.434%,,United States,,7388,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$19.16,0.07,0.367%,,United States,,9979,,
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,$24.6382,0.0382,0.155%,,United States,,15930,,
TRTN^G,Triton International Limited 7.500% Series G Cumulative Redeemable Perpetual Preference Shares,$24.425,0.125,0.514%,,United States,,21714,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.45,0.07,0.835%,653254366.00,United States,2017,695289,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$18.79,0.22,1.185%,,United States,,6423,,
TRU,TransUnion Common Stock,$70.61,1.22,1.758%,13613608000.00,United States,2015,1153296,Finance,Finance: Consumer Services
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.70,0.14,8.974%,1893266.00,United States,2021,451818,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$21.75,0.29,1.351%,948745266.00,United States,,378479,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$293.43,3.48,1.20%,62396332267.00,United States,,1304658,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$4.15,0.04,0.973%,293071647.00,Germany,2016,80764,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$13.93,0.48,3.569%,1977777332.00,United States,2019,877529,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$1.05,-0.02,-1.869%,342228250.00,Canada,,2480810,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$63.92,-0.10,-0.156%,34260957963.00,Luxembourg,,1069962,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$54.99,8.20,17.525%,1988418934.00,Canada,,726198,Industrials,Metal Fabrications
